0CONTROL.TXT|$"' )u+r|$"'!(v+p|#*-$.t.r/|
NATOPE.TXT|603|1556|1556|COMPRA MAT USO CONSUMO N INCID|
NATOPE.TXT|604|2556|2556|COMP MAT USO CONSUMO N INC FE|
NATOPE.TXT|605|2556|2556|COMPRA MAT USO CONSUMO FE|
NATOPE.TXT|606|1949|1949|MERC NAO ENTREGUE RECUSA|
NATOPE.TXT|607|1407|1407|COMPRA MERCAD USO CONSUMO ST|
NATOPE.TXT|608|2407|2407|COMPRA MERC USO CONSUMO ST FE|
NATOPE.TXT|609|1949|1949|RET MERC N ENTR COMOD CLIEN D/|
NATOPE.TXT|610|2949|2949|RET N ENTR CLIEN F/E|
NATOPE.TXT|611|1949|1949|OUTRAS ENTR N ESPEC|
NATOPE.TXT|612|1949|1949|OUTRAS ENTR - SIMPLES REMESSA|
NATOPE.TXT|613|2949|2949|OUTRAS ENTRA N ESPECIF FE|
NATOPE.TXT|614|1406|1406|COMP ATIVO IMOBILIZ ST|
NATOPE.TXT|615|2949|2949|OUTRAS ENTR N ESPEC-CESTA BASI|
NATOPE.TXT|616|2949|2949|MERC NAO ENTREGUE RECUSA|
NATOPE.TXT|617|2949|2949|DEVOLUCAO SIMBOLICA FE|
NATOPE.TXT|618|2408|2408|TRANSF PROD TRIB FE-REFR|
NATOPE.TXT|619|1556|1556|COMPRA MAT USO CONSUMO ISENTO|
NATOPE.TXT|620|1253|1253|CONSUMO ENERGIA ELETRICA PIS-C|
NATOPE.TXT|621|1253|1253|CONSUMO ENERG ELET S/PIS COSIP|
NATOPE.TXT|622|5556|5556|DEVOLUCAO DE MERC. USO CONSUMO|
NATOPE.TXT|623|1909|1909|RETORNO DE COMODATO D/E|
NATOPE.TXT|624|2909|2909|RETORNO DE COMODATO F/E|
NATOPE.TXT|625|1908|1908|ENTRADA DE COMODATO D/E FORNEC|
NATOPE.TXT|626|2908|2908|ENTRADA DE COMODATO F/E FORNEC|
NATOPE.TXT|627|2949|2949|OUTR ENTRADAS LOCACAO F/E FORN|
NATOPE.TXT|628|1252|1252|CONSUMO ENERGIA ELETRICA C/PIS|
NATOPE.TXT|629|1252|1252|CONS ENERGIA ELETRICA RED ICMS|
NATOPE.TXT|630|1909|1909|RETORNO DE COMODATO D/E FORN|
NATOPE.TXT|631|2909|2909|RETORNO DE COMODATO F/E FORN|
NATOPE.TXT|632|1252|1252|CONSUMO ENERGIA ELET COSIP|
NATOPE.TXT|633|1303|1303|CONSUMO TELEFONE|
NATOPE.TXT|634|1302|1302|CONSUMO TELEFONE IND|
NATOPE.TXT|635|2302|2302|CONSUMO TELEFONE IND F/E|
NATOPE.TXT|636|2303|2303|CONSUMO TELEFONE COM F/E|
NATOPE.TXT|637|5413|5413|DEV. DE MERC. USO CONSUMO ST|
NATOPE.TXT|638|2923|2923|ENTRADA MERC POR CONTA E ORDEM|
NATOPE.TXT|639|5556|5556|DEVOLUCAO DE MERC. USO CONSUMO|
NATOPE.TXT|640|1910|1910|ENTRADA BONIFICACAO ST - S/PIS|
NATOPE.TXT|641|1910|1910|ENTRADA BONIFIC.ICMS S/PIS|
NATOPE.TXT|642|1910|1910|ENTRADA BONIFIC.S/ICMS S/PIS|
NATOPE.TXT|643|2910|2910|ENTR BONIFICACAO ST - S/PIS FE|
NATOPE.TXT|644|2910|2910|ENTR BONIFIC.ICMS S/PIS FE|
NATOPE.TXT|645|2910|2910|ENTR BONIFIC.S/ICMS S/PIS FE|
NATOPE.TXT|646|1909|1909|RETORNO COMODATO D/E FORN|
NATOPE.TXT|647|5556|5556|DEVOLUCAO MERC. USO CONSUMO|
NATOPE.TXT|648|6556|6556|DEVOLUCAO MERC. USO CONSUMO|
NATOPE.TXT|649|1949|1949|OUTRAS ENTRADAS N ESPEC|
NATOPE.TXT|650|1949|1949|OUTRAS ENTR C/ ICMS - BRINDE|
NATOPE.TXT|651|1949|1949|OUTRAS ENTRADAS ST - BRINDE|
NATOPE.TXT|652|1949|1949|OUTRAS ENTR ISENTO - BRINDE|
NATOPE.TXT|653|2949|2949|ENTRADA PALLET CHEP F/E|
NATOPE.TXT|654|1949|1949|OUTRAS ENTRADAS - BRINDE|
NATOPE.TXT|655|1949|1949|OUTRAS ENTRADAS - LOCACAO|
NATOPE.TXT|656|1411|1411|ENT DEV VENDA MERCAD C/ PIS|
NATOPE.TXT|657|2910|2910|ENTRADA BONIFICACAO ST F/E|
NATOPE.TXT|658|5556|5556|DEVOLUCAO MERC. USO CONSUMO|
NATOPE.TXT|659|1909|1909|RETORNO DE COMODATO D/E FORN|
NATOPE.TXT|660|2949|2949|OUTRAS ENT N ESP-CEST BASI C/I|
NATOPE.TXT|661|1551|1551|COMPRA ATIVO IMOBILIZADO N INC|
NATOPE.TXT|662|2910|2910|ENTRADA BONIFICACAO ST F/E|
NATOPE.TXT|665|1910|1910|ENTRADA BONIFIC.S/ICMS S/PIS|
NATOPE.TXT|668|2923|2923|ENTR REM MERC P/CTA ORDEM F/ES|
NATOPE.TXT|670|5949|5949|AUTOCONSUMO|
NATOPE.TXT|671|1653|1653|CONSUMO COMBUSTIVEL ST|
NATOPE.TXT|672|1653|1653|CONSUMO COMBUSTIVEL ICMS|
NATOPE.TXT|673|2653|2653|CONSUMO COMBUSTIVEL|
NATOPE.TXT|674|1411|1411|DEV VENDA MERCAD FORN C/ PIS|
NATOPE.TXT|675|1403|1403|COMPL COMPRA MERCADORIA ST|
NATOPE.TXT|676|1916|1916|RETORNO CONSERTO N. INCIDENCIA|
NATOPE.TXT|677|2911|2911|ENTRADA AMOSTRA GRATIS F/E|
NATOPE.TXT|678|5949|5949|OUTRAS SAIDAS - REM P/ TESTE|
NATOPE.TXT|679|1202|1202|ENT DEV VENDA MERCADORIA ICMS|
NATOPE.TXT|680|1949|1949|ENTRADA DEVOL VENDA DE ATIVO|
NATOPE.TXT|681|1202|1202|ENT DEV VENDA MERCADORIA ICMS|
NATOPE.TXT|682|2908|2908|ENTRADA DE COMODATO F/E FORNEC|
NATOPE.TXT|685|1949|1949|OUTRAS OPERACOES|
NATOPE.TXT|686|2949|2949|OUTRAS OPERACOES|
NATOPE.TXT|687|1949|1949|OUTRAS OPERACOES ST|
NATOPE.TXT|688|2551|2551|COMPRA ATIVO IMOBILIZADO F/E|
NATOPE.TXT|689|5909|5909|RET MERC REM LOCACAO D E|
NATOPE.TXT|690|6909|6909|OUTRAS SAIDAS - RET LOCACAO|
NATOPE.TXT|691|2949|2949|RET MERC NAO ENTREGUE F/E|
NATOPE.TXT|692|2949|2949|MERC NAO ENTREGUE RECUSA|
NATOPE.TXT|693|5917|5917|COMPLEMENTO IMPOSTO REM.5917|
NATOPE.TXT|694|2551|2551|COMPRA ATIVO IMOB N INCID F/E|
NATOPE.TXT|695|5662|5662|DEVOLUCAO USO CONSUMO COMBUST|
NATOPE.TXT|696|1403|1403|COMPRA MERCAD COMERCIALIZACAO|
NATOPE.TXT|700|5910|5910|REM BONIFICACAO (CAFE)|
NATOPE.TXT|701|5917|5917|REMESSA CONSIGNACAO CAFE 5917|
NATOPE.TXT|702|6404|6404|VENDA MERC SUJ REG ST|
NATOPE.TXT|703|2949|2949|OUTRAS ENTRADAS C/ ICMS RED|
NATOPE.TXT|711|1352|1352|SERVICO TRANSP IND S/ICMS S/PI|
NATOPE.TXT|712|1353|1353|AQ SERVICO TRANSP ISENTO ICMS|
NATOPE.TXT|713|2352|2352|SERVICO TRANSP S/ICMS C/PIS FE|
NATOPE.TXT|714|1352|1352|SERVICO TRANP S/ ICMS C/PIS|
NATOPE.TXT|715|1353|1353|SERVICO TRANS S/ICMS C/ PIS|
NATOPE.TXT|716|1353|1353|SERV TRANSP COM C/ICMS S/PIS|
NATOPE.TXT|717|1353|1353|SERV TRANSP ISENTO ICMS C/PIS|
NATOPE.TXT|718|2353|2353|SERVICO TRANSP. S/ICMS-S/PIS|
NATOPE.TXT|719|2353|2353|SERVICO TRANSP S/ICMS - C/PIS|
NATOPE.TXT|720|1932|1932|SERV TRANSPORTE S/ ICMS S/ PIS|
NATOPE.TXT|721|2932|2932|SERV TRANSPORTE C/ ICMS E PIS|
NATOPE.TXT|722|1352|1352|SERV TRANSPORTE ISEN ICMS C/PI|
NATOPE.TXT|723|1352|1352|SERV TRANSPORTE C/ICMS C/PIS|
NATOPE.TXT|724|1353|1353|SERV TRANSP S/ICMS S/PIS|
NATOPE.TXT|725|2353|2353|SERVICO TRANSP ICMS SEM PIS|
NATOPE.TXT|726|2353|2353|SERV|
NATOPE.TXT|727|2352|2352|SERVICO TRANSPC/ICMS/PIS-COF|
NATOPE.TXT|728|1933|1933|AQ SERVICO|
NATOPE.TXT|729|1933|1933|AQ SERVICO|
NATOPE.TXT|730|2352|2352|SERVICO TRANSP. C/ ICMS|
NATOPE.TXT|731|2933|2933|AQ SERVICOS F/E|
NATOPE.TXT|732|1353|1353|SERV TRANSP COM C/ICMS C/PIS|
NATOPE.TXT|733|2353|2353|SERVICO TRANSP COM C/ICMS C/PI|
NATOPE.TXT|734|2932|2932|SERV TRANSPORTE S/ICMS C/ PIS|
NATOPE.TXT|735|2352|2352|SERVICO TRANSP S/ICMS S/PIS FE|
NATOPE.TXT|736|1352|1352|SERV TRANSPORTE C/ICMS S/PIS|
NATOPE.TXT|737|2352|2352|SERV TRANSP C/ICMS S/PIS-COF|
NATOPE.TXT|738|2353|2353|SERV TRANSP C/ICMS C/FIN C/EST|
NATOPE.TXT|739|2353|2353|SERV TRANSP C/ICMS C/FIN S/EST|
NATOPE.TXT|740|2353|2353|SERV TRANSP S/ICMS C/FIN C/EST|
NATOPE.TXT|741|2353|2353|SERV TRANSP S/ICMS C/FIN S/EST|
NATOPE.TXT|742|2932|2932|SERV TRANSP S/ICMS C/FIN C/EST|
NATOPE.TXT|743|2932|2932|SERV TRANSP S/ICMS C/FIN S/EST|
NATOPE.TXT|744|1932|1932|SERV TRANSP ISENTO ICMS C/EST|
NATOPE.TXT|745|1353|1353|SERV TRANSP ISENTO ICMS C/EST|
NATOPE.TXT|746|2353|2353|SER TRANSP S/ICMS S/EST UF BA|
NATOPE.TXT|747|2353|2353|SERV TRANSP S/ICMS C/EST UF BA|
NATOPE.TXT|751|6206|6206|ANULACAO SERV TRANSP C/ICM F/E|
NATOPE.TXT|753|6949|6949|REMESSA P ANALISE COM ICMS|
NATOPE.TXT|754|2949|2949|OUTRAS ENTRADAS(VAS N.ENTR)FE|
NATOPE.TXT|755|2403|2403|COMPLEMENTO NF MERC S/PIS F/E|
NATOPE.TXT|757|1932|1932|AQ SERV TRANSP ISENTO ICMS|
NATOPE.TXT|758|1917|1917|ENTRADA CONSIGNACAO ST|
NATOPE.TXT|759|1353|1353|SERV TRANS C/ICMS S/EST C/FIN|
NATOPE.TXT|760|1932|1932|SERV TRANSPORTE S/ ICMS C/ PIS|
NATOPE.TXT|761|1353|1353|SERV TRANSP S/ICMS S/PIS C/EST|
NATOPE.TXT|765|1353|1353|SERV TRANS C/ICMS C/EST C/FIN|
NATOPE.TXT|788|2949|2949|OUTRAS ENTRADAS F/E|
NATOPE.TXT|799|1949|1949|OUTRAS C/ ICMS REDUZ -BRINDE|
NATOPE.TXT|800|1662|1662|DEV COMB LUBRIF CONS FINAL|
NATOPE.TXT|801|1661|1661|DEV COMB LUBRIF DEST COMERCIO|
NATOPE.TXT|802|2501|2501|COMPRA P/ EXPORTACAO|
NATOPE.TXT|803|7501|7501|EXPORTACAO DE MERCADORIAS|
NATOPE.TXT|804|5949|5949|LCTO TIT ROUBO OU FURTO|
NATOPE.TXT|805|1918|1918|RETORNO CONSIGNACAO CAFE|
NATOPE.TXT|806|2102|2102|COMPL COMPRA MERCADORIA|
NATOPE.TXT|807|5949|5949|DISTRIB DE BRINDES S/ICMS|
NATOPE.TXT|808|5949|5949|DISTRIB DE BRINDES C/ ICMS|
NATOPE.TXT|809|5949|5949|DISTRIB DE BRINDES C/ ICMS|
NATOPE.TXT|810|5909|5909|RET MERC REM LOCACAO D E|
NATOPE.TXT|811|6949|6949|OUTRAS SAIDAS ICMS S/PIS F/E|
NATOPE.TXT|812|5949|5949|OUTRAS SAIDAS NAO ESPECIF.ANTE|
NATOPE.TXT|813|6909|6909|RET MERC REM LOCACAO F/ESTADO|
NATOPE.TXT|886|1910|1910|ENTR BONIFICACAO S/F S/E|
NATOPE.TXT|887|1910|1910|ENTR BONIFICACAO C/ICMS|
NATOPE.TXT|888|1116|1116|COMPRA-RECEB ENTR FUTURA- DE|
NATOPE.TXT|889|1117|1117|COMPRA P/COMERC.ENTR.FUTURA|
OBJIT.TXT|00001|0000005002|20000000|2412|28944|6626.05|
OBJIT.TXT|00001|0000005005|20000000|1320|15840|3105.30|
OBJIT.TXT|00001|0000005006|20000000|24|288|76.47|
OBJIT.TXT|00001|0000005021|20000000|12|144|35.33|
OBJIT.TXT|00001|0000005025|20000000|120|1440|427.30|
OBJIT.TXT|00001|0000005026|20000000|24|288|81.06|
OBJIT.TXT|00001|0000005035|20000000|750|9000|2017.50|
OBJIT.TXT|00001|0000005201|20000000|36|432|123.48|
OBJIT.TXT|00001|0000005202|20000000|54|648|173.13|
OBJIT.TXT|00001|0000008055|20000000|12|144|142.56|
OBJIT.TXT|00001|0000130721|20000000|6|72|21.68|
OBJIT.TXT|00001|0000130722|20000000|6|72|21.68|
OBJVD.TXT|00001|20231101|24|02|
OCOTPOCO.TXT|001|01|
OCOTPOCO.TXT|012|02|
OCOTPOCO.TXT|021|02|
PARAM.TXT|S|1.00|1|0|0|1|14|02|00|0|0|1|0|0|0|0|1|0|0|0|1|1|0|0|0|0|0|1|0|0|0|1|3829|0|0|0|1|1|0|1|0|0|0|0|0|||1|1|0|1|0|060|1|0|SP|0|0|00|00|0|0|0|1||||1|000|000|1||3|45|1|0|0|0|001|0|||0|1|0|2|||3|1|1||1|3829-00000119-20231103073422580|0|0|0|0|0|1|14|0|0|0|1|1|14|0|0|0|1|1|0||100|0|0|0|0|0|0||0|||0|0||0|0|0|0|000|1|00|0|0|0|0|
PASTA.TXT|0001|SEGUNDA FEIRA|
PASTA.TXT|0002|TERAA FEIRA|
PASTA.TXT|0003|QUARTA FEIRA|
PASTA.TXT|0004|QUINTA FEIRA|
PASTA.TXT|0005|SEXTA FEIRA|
PASTA.TXT|0006|SABADO|
PASTA.TXT|0007|ROTA QUINZENAL|
PASTA.TXT|0008|ROTA MENSAL|
PASTA.TXT|0010|ROTA ITAPOA|
PASTA.TXT|0011|QUINZENAL SEGUNDA FEIRA 1|
PASTA.TXT|0012|QUINZENAL TERAA FEIRA 1|
PASTA.TXT|0013|QUINZENAL QUARTA FEIRA 1|
PASTA.TXT|0015|QUINZENAL QUINTA FEIRA 1|
PASTA.TXT|0016|QUINZENAL SEXTA FEIRA 1|
PASTA.TXT|0021|QUINZENAL SEGUNDA FEIRA 2|
PASTA.TXT|0022|QUINZENAL TERAA FEIRA 2|
PASTA.TXT|0023|QUINZENAL QUARTA FEIRA 2|
PASTA.TXT|0024|QUINZENAL QUINTA FEIRA 2|
PASTA.TXT|0025|QUINZENAL SEXTA FEIRA 2|
PASTA.TXT|0100|PASTA TESTE|
PASTA.TXT|0103|INADIPLENTES|
PASTA.TXT|1000|INADIPLENTES|
PASTA.TXT|9998|FORA DE PLANEJAMENTO|
PEDH.TXT|0007|0005|20231101|0032||||2017.50||4|48|20231121|||
PEDH.TXT|0007|0005|20231101|9999||||2017.50|||||||
PEDH.TXT|0007|0006|20231101|0040||||1139.32||4|48|20231121|||
PEDH.TXT|0007|0006|20231101|9999||||1139.32|||||||
PEDH.TXT|0007|0017|20231101|0035||||330.00||4|36|20231108|||
PEDH.TXT|0007|0017|20231101|9999||||330.00|||||||
PEDH.TXT|0007|0018|20231101|0031||||1264.80||4|48|20231121|||
PEDH.TXT|0007|0018|20231101|9999||||1264.80|||||||
PEDH.TXT|0007|0029|20231101|0038||||66.00||1|06|20231103|||
PEDH.TXT|0007|0029|20231101|9999||||66.00|||||||
PEDH.TXT|0007|0049|20231101|0037||||66.00||1|89|20231103|||
PEDH.TXT|0007|0049|20231101|9999||||66.00|||||||
PEDH.TXT|0007|0068|20231101|0033||||742.32||1|06|20231103|||
PEDH.TXT|0007|0068|20231101|9999||||742.32|||||||
PEDH.TXT|0007|0087|20231101|0034||||181.28||1|89|20231103|||
PEDH.TXT|0007|0087|20231101|9999||||181.28|||||||
PEDH.TXT|0007|0114|20231101|0039||||495.00||1|06|20231103|||
PEDH.TXT|0007|0114|20231101|9999||||495.00|||||||
PEDH.TXT|0007|0180|20231101|0036||||1031.16||1|06|20231103|||
PEDH.TXT|0007|0180|20231101|9999||||1031.16|||||||
PEDH.TXT|0008|0002|20231101|0042||||3197.13||4|36|20231108|||
PEDH.TXT|0008|0002|20231101|9999||||3197.13|||||||
PEDH.TXT|0008|0009|20231101|0041||||166.52||1|06|20231103|||
PEDH.TXT|0008|0009|20231101|9999||||166.52|||||||
PEDH.TXT|0009|0008|20231101|0014||||1028.00||4|48|20231119|||
PEDH.TXT|0009|0008|20231101|9999||||1028.00|||||||
PEDH.TXT|0009|0009|20231101|0016||||873.90||4|48|20231119|||
PEDH.TXT|0009|0009|20231101|9999||||873.90|||||||
PEDH.TXT|0009|0068|20231101|0013||||73.96||1|06|20231101|||
PEDH.TXT|0009|0068|20231101|9999||||73.96|||||||
PEDH.TXT|0009|0071|20231101|0015||||105.57||1|89|20231101|||
PEDH.TXT|0009|0071|20231101|9999||||105.57|||||||
PEDH.TXT|0009|0081|20231101|0017||||73.08||1|89|20231101|||
PEDH.TXT|0009|0081|20231101|9999||||73.08|||||||
PRODDTL.TXT|0000000001||||||MESA MODERNO IMPERIO BRANCA||||0|  0000|
PRODDTL.TXT|0000000002||||||RESERVATORIO PLASTICO 187 LTS||||0|  0000|
PRODDTL.TXT|0000000003||||||MESA BISTRO EM FERRO IMPERIO||||0|  0000|
PRODDTL.TXT|0000000004||||||MINI GELADEIRA PEQUENA 220V-21 LITROS PE||||0|  0000|
PRODDTL.TXT|0000000005||||||MINI GELADEIRA PEQUENA 220V - 21 LITROS||||0|  0000|
PRODDTL.TXT|0000000006||||||REFR VN50L 127V/60HZ METALFRIO NEUTRO||||0|  0000|
PRODDTL.TXT|0000000007||||||CERVEJEIRA SLIM VT 565LTS IMP 127V||||0|  0000|
PRODDTL.TXT|0000000008||||||CERVEJEIRA SLIM VT 565LTS IMP 220V||||0|  0000|
PRODDTL.TXT|0000000009||||||CAIXA PLASTICA 300 ML RET / REV||||0|  0000|
PRODDTL.TXT|0000000010||||||MESA BISTRO DOPAMINA||||0|  0000|
PRODDTL.TXT|0000000011||||||CONSERV VERT 284 IMPERIO (220 V)||||0|  0000|
PRODDTL.TXT|0000000012||||||BARRIL EM ACO INOX 50 LYS PRD||||0|  0000|
PRODDTL.TXT|0000000013||||||CERVEJEIRA SLIM VT 284LTS IMP 127V||||0|  0000|
PRODDTL.TXT|0000000014||||||CERVEJEIRA SLIM 284LTS IMP GOLD 127V||||0|  0000|
PRODDTL.TXT|0000000015||||||MESA BISTRO EM FERRO DOPAMINA||||0|  0000|
PRODDTL.TXT|0000000016||||||PALETE DE MADEIRA PADRAO BRASIL PBR||||0|  0000|
PRODDTL.TXT|0000000017||||||CAIXA PLASTICA 300 ML RETORNAVEL||||0|  0000|
PRODDTL.TXT|0000000018||||||OMBRELONE REDONDO DIAMETRO 2,40M COM LOG||||0|  0000|
PRODDTL.TXT|0000000019||||||OMBRELONE 2,40M BAGUM LOGO IMPERIO||||0|  0000|
PRODDTL.TXT|0000000020||||||OMBRELONE 3,00M LOGO DOPAMINA||||0|  0000|
PRODDTL.TXT|0000000021||||||BANDEJA DEGUSTACAO VISION||||0|  0000|
PRODDTL.TXT|0000000022||||||GARRAFA 300 ML RETORNAVEL||||0|  0000|
PRODDTL.TXT|0000000023||||||PALETE DE MADEIRA 0,95 X 1,25 CCIP 300ML||||0|  0000|
PRODDTL.TXT|0000000024||||||CAIXA PLASTICA 600 ML RETORNAVEL||||0|  0000|
PRODDTL.TXT|0000000025||||||POLTRONA MODERNA DIAMENTE IMPERIO BRANCA||||0|  0000|
PRODDTL.TXT|0000000026||||||CERVEJEIRA SLIM VT 284LTS IMP 220V||||0|  0000|
PRODDTL.TXT|0000000027||||||GARRAFA 600 ML RETORNAVEL||||0|  0000|
PRODDTL.TXT|0000000028||||||RESERVATORIO PLASTICO 367LTS IMPERIO COM||||0|  0000|
PRODDTL.TXT|0000000029||||||CERVEJEIRA SLIM 284LTS IMP GOLD 220V||||0|  0000|
PRODDTL.TXT|0000000030||||||CERVEJEIRA VT 284LTS CID IMP 127V||||0|  0000|
PRODDTL.TXT|0000000031||||||POLTRONA MODERNA DIAMANTE IMPERIO BRANCO||||0|  0000|
PRODDTL.TXT|0000000032||||||MESA MODERNA IMPERIO BRANCO||||0|  0000|
PRODDTL.TXT|0000000033||||||COOLER 75 LTS IMPERIO||||0|  0000|
PRODDTL.TXT|0000000034||||||BARRIL EM ACO INOX 50 LTS PRD||||0|  0000|
PRODDTL.TXT|0000000035||||||CONSERV VERT 284 CCIP PRETA 1D022 127V||||0|  0000|
PRODDTL.TXT|0000000036||||||COPO JOINVILLE 300ML||||0|  0000|
PRODDTL.TXT|0000000037||||||TORRE GUIDAO INOX 4T BELGA||||0|  0000|
PRODDTL.TXT|0000000038||||||COOLER 100 LATAS DOPAMINA||||0|  0000|
PRODDTL.TXT|0000000039||||||CERVEJEIRA SLIM VT 230LTS CD IMP 220V||||0|  0000|
PRODDTL.TXT|0000000040||||||CAMARA FRIA C/ PAINEIS DE 100MM||||0|  0000|
PRODDTL.TXT|0000000041||||||EMPILHADEIRA||||0|  0000|
PRODDTL.TXT|0000000042||||||CAIXA PLASTICA 187LTS||||0|  0000|
PRODDTL.TXT|0000000043||||||CERVEJEIRA SLIM VT 565LTS IMP DOU 220V||||0|  0000|
PRODDTL.TXT|0000000044||||||CERVEJEIRA SLIM VT 565LTS GOLD IMP 127V||||0|  0000|
PRODDTL.TXT|0000000045||||||CERVEJEIRA SLIM VT 565LTS GOLD IMP 220V||||0|  0000|
PRODDTL.TXT|0000000046||||||CAIXA TERMICA 360LTS||||0|  0000|
PRODDTL.TXT|0000000047||||||MESA PROMOC BISTRO IMPERIO 116CM X 65 CM||||0|  0000|
PRODDTL.TXT|0000000048||||||CHAMPANHEIRA DOPAMINA||||0|  0000|
PRODDTL.TXT|0000000049||||||COOLER 75 LT CIDADE IMPERIAL||||0|  0000|
PRODDTL.TXT|0000000050||||||GUARDA CHUVA DOPAMINA||||0|  0000|
PRODDTL.TXT|0000000051||||||OMBRELONE 2,40M LOGO DOPAMINA||||0|  0000|
PRODDTL.TXT|0000000052||||||GUARDA SOL 1.60M REDONDO BAGUM ALUM C/||||0|  0000|
PRODDTL.TXT|0000000053||||||MESA BISTRO QUADRADA 0,55X0,55 IMBUIA BH||||0|  0000|
PRODDTL.TXT|0000000054||||||CERVEJEIRA VT 284LTS CID IMP 110V||||0|  0000|
PRODDTL.TXT|0000000055||||||CONSERV VERT 284 DOPAMINA 220V||||0|  0000|
PRODDTL.TXT|0000000056||||||OMBRELONE QUAD 2,20M C/ LOGO IMPERIO||||0|  0000|
PRODDTL.TXT|0000000057||||||DISPLAY LUMINOSO IMPERIO BLACK LIGHT||||0|  0000|
PRODDTL.TXT|0000000058||||||MESA BISTRO RED IMBUIA BH LASER||||0|  0000|
PRODDTL.TXT|0000000059||||||OMBRELONE QUADRADO 2X2M COM LOGO||||0|  0000|
PRODDTL.TXT|0000000060||||||MESA PROMOCIONAL BISTRO PERSONALIZADA||||0|  0000|
PRODDTL.TXT|0000000061||||||MESA PROMOC BISTRO IMPERIO 116CM X 65CM||||0|  0000|
PRODDTL.TXT|0000000062||||||CARRINHO COOLER IMPERIO P 75LTS BRANCO||||0|  0000|
PRODDTL.TXT|0000000063||||||COPO MINI FREVO 220ML||||0|  0000|
PRODDTL.TXT|0000000100||||||IND - LATA CERV IMPERIO 350 ML||||0|  0000|
PRODDTL.TXT|0000000101||||||IND - LATA CERV IMPERIO 269 ML||||0|  0000|
PRODDTL.TXT|0000000102||||||IND - LATA CERV IMPERIO 473 ML||||0|  0000|
PRODDTL.TXT|0000000150||||||IND - GARRAFA CERV IMPERIO AMBAR 275 ML||||0|  0000|
PRODDTL.TXT|0000000151||||||IND - GARRAFA CERV IMPERIO LAGER 600 ML||||0|  0000|
PRODDTL.TXT|0000000152||||||IND - GARRAFA CERV IMPERIO AMBAR 300 ML||||0|  0000|
PRODDTL.TXT|0000000153||||||IND - GARRAFA CERV IMPERIO 210 ML||||0|  0000|
PRODDTL.TXT|0000000154||||||IND - GARRAFA CERV IMPERIO VERD 275 ML||||0|  0000|
PRODDTL.TXT|0000000160||||||IND - EMBALAGEM IMPERIO GOLD 210ML||||0|  0000|
PRODDTL.TXT|0000000161||||||IND - EMBALAGEM IMPERIO PILSEN 275ML||||0|  0000|
PRODDTL.TXT|0000000162||||||IND - EMBALAGEM IMPERIO PILSEN 300 ML||||0|  0000|
PRODDTL.TXT|0000000163||||||IND - EMBALAGEM IMPERIO PILSEN 600ML||||0|  0000|
PRODDTL.TXT|0000000164||||||IND - EMBALAGEM IMPERIO LAGER 600ML||||0|  0000|
PRODDTL.TXT|0000000165||||||IND - EMBALAGEM IMPERIO LAGER 600ML||||0|  0000|
PRODDTL.TXT|0000000166||||||IND - EMBALAGEM IMPERIO LAGER 275ML||||0|  0000|
PRODDTL.TXT|0000000167||||||IND - ROTULOS CERV IMP PILSEN 300ML RET||||0|  0000|
PRODDTL.TXT|0000000168||||||IND - LATA CERV IMPERIO FOSCO 355ML||||0|  0000|
PRODDTL.TXT|0000000169||||||IND - GARRAFA IMPERIO LAGER 275ML||||0|  0000|
PRODDTL.TXT|0000000170||||||IND - TAMPA IMPERIO CDL||||0|  0000|
PRODDTL.TXT|0000000171||||||IND - BANDEJA MICRO 12X269ML 12X350ML||||0|  0000|
PRODDTL.TXT|0000000172||||||IND - COLA TECHNOMELT SUPRA 100 PLUS||||0|  0000|
PRODDTL.TXT|0000000173||||||IND - FILME STRECH 500MMX25UM 16KG||||0|  0000|
PRODDTL.TXT|0000000174||||||IND - CERV FILTRADA IMPERIO PILSEN||||0|  0000|
PRODDTL.TXT|0000000175||||||IND - GRAVATA IMP GOLD 210ML/LAGER 275ML||||0|  0000|
PRODDTL.TXT|0000000176||||||IND - FOLHA SEP 1070X880MM PAPEL CARTAO||||0|  0000|
PRODDTL.TXT|0000000177||||||IND - FILME SSHRINK SIM IMPR CERV IM 269||||0|  0000|
PRODDTL.TXT|0000000178||||||IND - FOLHA SEPARADORA 1070X920MM PAPEL||||0|  0000|
PRODDTL.TXT|0000000179||||||IND-FILME SSHRINK SIMP IMPR CER IM 350LT||||0|  0000|
PRODDTL.TXT|0000000180||||||IND-FILME SSHRINK SIMPLES IMPR 473ML LT||||0|  0000|
PRODDTL.TXT|0000000181||||||IND - BANDEJA MICRO 12X473ML||||0|  0000|
PRODDTL.TXT|0000000182||||||IND - ROTULO CERV IMPERIO LAGER 275ML||||0|  0000|
PRODDTL.TXT|0000000183||||||IND- CONTRA ROTULO CERV IMP LAGER 275ML||||0|  0000|
PRODDTL.TXT|0000000184||||||IND-ROLHAS METALICAS IMP LAGER 275/600ML||||0|  0000|
PRODDTL.TXT|0000000185||||||IND- CERV FILTRADA IMPERIO LAGER||||0|  0000|
PRODDTL.TXT|0000000186||||||IND- ROTULO CERV IMPERIO GOLD 210ML||||0|  0000|
PRODDTL.TXT|0000000187||||||IND- CONTRA ROTULO CERV IMP GOLD 210ML||||0|  0000|
PRODDTL.TXT|0000000188||||||IND - ROLHAS METALICAS IMPERIO 210ML||||0|  0000|
